init_time,valid_time,lead_hours,requested_latitude,requested_longitude,grid_latitude,grid_longitude,variable,source_variable,level_hpa,unit,forecast,truth,error,abs_error,persistence,persistence_error,persistence_abs_error
2026-02-26T00:00:00,2026-02-27T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,267.11151123046875,267.7381286621094,-0.626617431640625,0.626617431640625,269.7666320800781,2.02850341796875,2.02850341796875
2026-02-26T00:00:00,2026-02-27T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,3.1006999015808105,5.065432548522949,-1.9647326469421387,1.9647326469421387,3.9457197189331055,-1.1197128295898438,1.1197128295898438
2026-02-26T00:00:00,2026-02-27T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.002388774650171399,0.002359420992434025,2.9353657737374306e-05,2.9353657737374306e-05,0.00278268801048398,0.00042326701804995537,0.00042326701804995537
2026-02-27T00:00:00,2026-02-28T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5522.624873810119,5519.908684413128,2.716189396991467,2.716189396991467,5438.654828611197,-81.25385580193051,81.25385580193051
2026-02-27T00:00:00,2026-02-28T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,267.7745361328125,268.9715576171875,-1.197021484375,1.197021484375,267.7381286621094,-1.233428955078125,1.233428955078125
2026-02-27T00:00:00,2026-02-28T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,2.8364005088806152,3.614748001098633,-0.7783474922180176,0.7783474922180176,5.065432548522949,1.4506845474243164,1.4506845474243164
2026-02-27T00:00:00,2026-02-28T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0027306368574500084,0.0026355767622590065,9.506009519100189e-05,9.506009519100189e-05,0.002359420992434025,-0.0002761557698249817,0.0002761557698249817
2026-02-28T00:00:00,2026-03-01T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5563.756879897825,5570.4348261128935,-6.677946215068914,6.677946215068914,5519.908684413128,-50.5261416997655,50.5261416997655
2026-02-28T00:00:00,2026-03-01T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,268.722412109375,269.58465576171875,-0.86224365234375,0.86224365234375,268.9715576171875,-0.61309814453125,0.61309814453125
2026-02-28T00:00:00,2026-03-01T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-0.19933319091796875,-2.828082323074341,2.628749132156372,2.628749132156372,3.614748001098633,6.442830324172974,6.442830324172974
2026-02-28T00:00:00,2026-03-01T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0027786847203969955,0.0029084966517984867,-0.00012981193140149117,0.00012981193140149117,0.0026355767622590065,-0.0002729198895394802,0.0002729198895394802
2026-03-01T00:00:00,2026-03-02T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5613.756035445336,5617.757624927983,-4.001589482646523,4.001589482646523,5570.4348261128935,-47.3227988150893,47.3227988150893
2026-03-01T00:00:00,2026-03-02T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,271.3507995605469,272.1771545410156,-0.82635498046875,0.82635498046875,269.58465576171875,-2.592498779296875,2.592498779296875
2026-03-01T00:00:00,2026-03-02T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-3.261446952819824,-0.49381494522094727,-2.767632007598877,2.767632007598877,-2.828082323074341,-2.3342673778533936,2.3342673778533936
2026-03-01T00:00:00,2026-03-02T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0023121715057641268,0.0029036886990070343,-0.0005915171932429075,0.0005915171932429075,0.0029084966517984867,4.807952791452408e-06,4.807952791452408e-06
2026-03-02T00:00:00,2026-03-03T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5649.296332080782,5655.233390734858,-5.9370586540762815,5.9370586540762815,5617.757624927983,-37.47576580687564,37.47576580687564
2026-03-02T00:00:00,2026-03-03T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,275.442626953125,275.61474609375,-0.172119140625,0.172119140625,272.1771545410156,-3.437591552734375,3.437591552734375
2026-03-02T00:00:00,2026-03-03T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,0.26131772994995117,2.9262218475341797,-2.6649041175842285,2.6649041175842285,-0.49381494522094727,-3.420036792755127,3.420036792755127
2026-03-02T00:00:00,2026-03-03T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.002299461979418993,0.0030358913354575634,-0.0007364293560385704,0.0007364293560385704,0.0029036886990070343,-0.0001322026364505291,0.0001322026364505291
2026-03-03T00:00:00,2026-03-04T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5547.654126918978,5563.123142204525,-15.469015285546448,15.469015285546448,5655.233390734858,92.11024853033359,92.11024853033359
2026-03-03T00:00:00,2026-03-04T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,271.6415100097656,271.7685852050781,-0.1270751953125,0.1270751953125,275.61474609375,3.846160888671875,3.846160888671875
2026-03-03T00:00:00,2026-03-04T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,3.789775848388672,4.96209716796875,-1.1723213195800781,1.1723213195800781,2.9262218475341797,-2.0358753204345703,2.0358753204345703
2026-03-03T00:00:00,2026-03-04T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0029460983350872993,0.003353194799274206,-0.0004070964641869068,0.0004070964641869068,0.0030358913354575634,-0.00031730346381664276,0.00031730346381664276
2026-03-04T00:00:00,2026-03-05T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5638.960552278301,5641.310679487899,-2.3501272095973036,2.3501272095973036,5563.123142204525,-78.18753728337379,78.18753728337379
2026-03-04T00:00:00,2026-03-05T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,272.8217468261719,273.6042785644531,-0.78253173828125,0.78253173828125,271.7685852050781,-1.835693359375,1.835693359375
2026-03-04T00:00:00,2026-03-05T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,1.7246923446655273,1.4306532144546509,0.29403913021087646,0.29403913021087646,4.96209716796875,3.531443953514099,3.531443953514099
2026-03-04T00:00:00,2026-03-05T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0019526177784428,0.0011991122737526894,0.0007535055046901107,0.0007535055046901107,0.003353194799274206,0.002154082525521517,0.002154082525521517
2026-03-05T00:00:00,2026-03-06T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5567.797107065104,5563.1494317631405,4.647675301963318,4.647675301963318,5641.310679487899,78.16124772475814,78.16124772475814
2026-03-05T00:00:00,2026-03-06T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,274.596435546875,276.2488098144531,-1.652374267578125,1.652374267578125,273.6042785644531,-2.64453125,2.64453125
2026-03-05T00:00:00,2026-03-06T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,3.381556987762451,4.727008819580078,-1.345451831817627,1.345451831817627,1.4306532144546509,-3.2963556051254272,3.2963556051254272
2026-03-05T00:00:00,2026-03-06T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.002669921610504389,0.0029135579243302345,-0.00024363631382584572,0.00024363631382584572,0.0011991122737526894,-0.0017144456505775452,0.0017144456505775452
2026-03-06T00:00:00,2026-03-07T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5489.3972616795745,5486.74719450577,2.6500671738049277,2.6500671738049277,5563.1494317631405,76.40223725737087,76.40223725737087
2026-03-06T00:00:00,2026-03-07T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,269.0469970703125,269.2901916503906,-0.243194580078125,0.243194580078125,276.2488098144531,6.9586181640625,6.9586181640625
2026-03-06T00:00:00,2026-03-07T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,1.2935147285461426,3.327378273010254,-2.0338635444641113,2.0338635444641113,4.727008819580078,1.3996305465698242,1.3996305465698242
2026-03-06T00:00:00,2026-03-07T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0024457972031086683,0.0026026666164398193,-0.000156869413331151,0.000156869413331151,0.0029135579243302345,0.0003108913078904152,0.0003108913078904152
2026-03-07T00:00:00,2026-03-08T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5588.210949330301,5584.891295065084,3.3196542652176504,3.3196542652176504,5486.74719450577,-98.14410055931421,98.14410055931421
2026-03-07T00:00:00,2026-03-08T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,268.78558349609375,268.7218322753906,0.063751220703125,0.063751220703125,269.2901916503906,0.568359375,0.568359375
2026-03-07T00:00:00,2026-03-08T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-0.480865478515625,-4.9066548347473145,4.4257893562316895,4.4257893562316895,3.327378273010254,8.234033107757568,8.234033107757568
2026-03-07T00:00:00,2026-03-08T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0021046351175755262,0.002414137125015259,-0.00030950200743973255,0.00030950200743973255,0.0026026666164398193,0.00018852949142456055,0.00018852949142456055
2026-03-08T00:00:00,2026-03-09T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5596.175888937609,5587.58199155675,8.593897380858834,8.593897380858834,5584.891295065084,-2.690696491666131,2.690696491666131
2026-03-08T00:00:00,2026-03-09T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,269.46295166015625,269.10174560546875,0.3612060546875,0.3612060546875,268.7218322753906,-0.379913330078125,0.379913330078125
2026-03-08T00:00:00,2026-03-09T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-3.9362058639526367,-5.416324615478516,1.480118751525879,1.480118751525879,-4.9066548347473145,0.5096697807312012,0.5096697807312012
2026-03-08T00:00:00,2026-03-09T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.001752483774907887,0.0024274792522192,-0.0006749954773113132,0.0006749954773113132,0.002414137125015259,-1.3342127203941345e-05,1.3342127203941345e-05
2026-03-09T00:00:00,2026-03-10T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5643.190781255577,5643.404284337669,-0.21350308209184732,0.21350308209184732,5587.58199155675,-55.82229278091927,55.82229278091927
2026-03-09T00:00:00,2026-03-10T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,270.4267883300781,271.277099609375,-0.850311279296875,0.850311279296875,269.10174560546875,-2.17535400390625,2.17535400390625
2026-03-09T00:00:00,2026-03-10T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-8.2628173828125,-10.669177055358887,2.4063596725463867,2.4063596725463867,-5.416324615478516,5.252852439880371,5.252852439880371
2026-03-09T00:00:00,2026-03-10T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0018356572836637497,0.001238292083144188,0.0005973652005195618,0.0005973652005195618,0.0024274792522192,0.0011891871690750122,0.0011891871690750122
2026-03-10T00:00:00,2026-03-11T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5664.465805728766,5663.1461495515805,1.3196561771856068,1.3196561771856068,5643.404284337669,-19.741865213911296,19.741865213911296
2026-03-10T00:00:00,2026-03-11T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,275.69903564453125,275.6903381347656,0.008697509765625,0.008697509765625,271.277099609375,-4.413238525390625,4.413238525390625
2026-03-10T00:00:00,2026-03-11T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-3.348324775695801,-4.683652877807617,1.3353281021118164,1.3353281021118164,-10.669177055358887,-5.9855241775512695,5.9855241775512695
2026-03-10T00:00:00,2026-03-11T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0016396456630900502,0.0017897700890898705,-0.00015012442599982023,0.00015012442599982023,0.001238292083144188,-0.0005514780059456825,0.0005514780059456825
2026-03-11T00:00:00,2026-03-12T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5605.037461824375,5607.818180137968,-2.7807183135928426,2.7807183135928426,5663.1461495515805,55.327969413612664,55.327969413612664
2026-03-11T00:00:00,2026-03-12T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,275.1020812988281,277.1326904296875,-2.030609130859375,2.030609130859375,275.6903381347656,-1.442352294921875,1.442352294921875
2026-03-11T00:00:00,2026-03-12T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-0.7387447357177734,-1.8988542556762695,1.160109519958496,1.160109519958496,-4.683652877807617,-2.7847986221313477,2.7847986221313477
2026-03-11T00:00:00,2026-03-12T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.002108540153130889,0.002750496380031109,-0.0006419562269002199,0.0006419562269002199,0.0017897700890898705,-0.0009607262909412384,0.0009607262909412384
2026-03-12T00:00:00,2026-03-13T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5571.636975929599,5567.884738927157,3.752237002442598,3.752237002442598,5607.818180137968,39.933441210811,39.933441210811
2026-03-12T00:00:00,2026-03-13T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,274.30035400390625,278.19683837890625,-3.896484375,3.896484375,277.1326904296875,-1.06414794921875,1.06414794921875
2026-03-12T00:00:00,2026-03-13T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-1.709202766418457,-2.305938720703125,0.596735954284668,0.596735954284668,-1.8988542556762695,0.40708446502685547,0.40708446502685547
2026-03-12T00:00:00,2026-03-13T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0027573234401643276,0.002087208442389965,0.0006701149977743626,0.0006701149977743626,0.002750496380031109,0.0006632879376411438,0.0006632879376411438
2026-03-13T00:00:00,2026-03-14T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5534.854696812878,5544.671855322664,-9.817158509786168,9.817158509786168,5567.884738927157,23.212883604493072,23.212883604493072
2026-03-13T00:00:00,2026-03-14T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,275.3597717285156,277.35882568359375,-1.999053955078125,1.999053955078125,278.19683837890625,0.8380126953125,0.8380126953125
2026-03-13T00:00:00,2026-03-14T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-2.097712516784668,-2.3095083236694336,0.21179580688476562,0.21179580688476562,-2.305938720703125,0.0035696029663085938,0.0035696029663085938
2026-03-13T00:00:00,2026-03-14T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0026712375693023205,0.002801172435283661,-0.0001299348659813404,0.0001299348659813404,0.002087208442389965,-0.0007139639928936958,0.0007139639928936958
2026-03-14T00:00:00,2026-03-15T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5498.077994269195,5506.116624305956,-8.038630036760878,8.038630036760878,5544.671855322664,38.555231016707694,38.555231016707694
2026-03-14T00:00:00,2026-03-15T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,276.20361328125,277.94512939453125,-1.74151611328125,1.74151611328125,277.35882568359375,-0.5863037109375,0.5863037109375
2026-03-14T00:00:00,2026-03-15T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-3.976212501525879,-5.168004035949707,1.1917915344238281,1.1917915344238281,-2.3095083236694336,2.8584957122802734,2.8584957122802734
2026-03-14T00:00:00,2026-03-15T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.003303307108581066,0.0026581380516290665,0.0006451690569519997,0.0006451690569519997,0.002801172435283661,0.00014303438365459442,0.00014303438365459442
2026-03-15T00:00:00,2026-03-16T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5521.994322729985,5526.307403649565,-4.313080919579988,4.313080919579988,5506.116624305956,-20.190779343608483,20.190779343608483
2026-03-15T00:00:00,2026-03-16T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,274.79608154296875,277.3695983886719,-2.573516845703125,2.573516845703125,277.94512939453125,0.575531005859375,0.575531005859375
2026-03-15T00:00:00,2026-03-16T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,0.6315760612487793,0.5542778968811035,0.07729816436767578,0.07729816436767578,-5.168004035949707,-5.7222819328308105,5.7222819328308105
2026-03-15T00:00:00,2026-03-16T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004051588475704193,0.004751165863126516,-0.0006995773874223232,0.0006995773874223232,0.0026581380516290665,-0.00209302781149745,0.00209302781149745
2026-03-16T00:00:00,2026-03-17T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5549.834965304156,5555.899488484855,-6.064523180699325,6.064523180699325,5526.307403649565,-29.592084835290734,29.592084835290734
2026-03-16T00:00:00,2026-03-17T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,275.0770263671875,277.39703369140625,-2.32000732421875,2.32000732421875,277.3695983886719,-0.027435302734375,0.027435302734375
2026-03-16T00:00:00,2026-03-17T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,1.0388917922973633,-0.05517160892486572,1.094063401222229,1.094063401222229,0.5542778968811035,0.6094495058059692,0.6094495058059692
2026-03-16T00:00:00,2026-03-17T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0035338583402335644,0.003858701791614294,-0.0003248434513807297,0.0003248434513807297,0.004751165863126516,0.0008924640715122223,0.0008924640715122223
2026-03-17T00:00:00,2026-03-18T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5593.062966201506,5599.144219101325,-6.081252899818537,6.081252899818537,5555.899488484855,-43.2447306164695,43.2447306164695
2026-03-17T00:00:00,2026-03-18T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,278.4879455566406,280.77752685546875,-2.289581298828125,2.289581298828125,277.39703369140625,-3.3804931640625,3.3804931640625
2026-03-17T00:00:00,2026-03-18T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-1.3890886306762695,-4.632572650909424,3.2434840202331543,3.2434840202331543,-0.05517160892486572,4.577401041984558,4.577401041984558
2026-03-17T00:00:00,2026-03-18T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0037638600915670395,0.0033111507073044777,0.0004527093842625618,0.0004527093842625618,0.003858701791614294,0.0005475510843098164,0.0005475510843098164
2026-03-18T00:00:00,2026-03-19T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5561.250210316469,5560.673433333503,0.5767769829653844,0.5767769829653844,5599.144219101325,38.470785767821326,38.470785767821326
2026-03-18T00:00:00,2026-03-19T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,279.02178955078125,281.6917724609375,-2.66998291015625,2.66998291015625,280.77752685546875,-0.91424560546875,0.91424560546875
2026-03-18T00:00:00,2026-03-19T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-4.856904983520508,-4.820323944091797,-0.03658103942871094,0.03658103942871094,-4.632572650909424,0.18775129318237305,0.18775129318237305
2026-03-18T00:00:00,2026-03-19T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004409324377775192,0.004474690183997154,-6.536580622196198e-05,6.536580622196198e-05,0.0033111507073044777,-0.0011635394766926765,0.0011635394766926765
2026-03-19T00:00:00,2026-03-20T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5479.470165015577,5474.693033553763,4.777131461813951,4.777131461813951,5560.673433333503,85.98039977974076,85.98039977974076
2026-03-19T00:00:00,2026-03-20T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,275.6269836425781,277.1470031738281,-1.52001953125,1.52001953125,281.6917724609375,4.544769287109375,4.544769287109375
2026-03-19T00:00:00,2026-03-20T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-3.253279685974121,-4.418525695800781,1.1652460098266602,1.1652460098266602,-4.820323944091797,-0.4017982482910156,0.4017982482910156
2026-03-19T00:00:00,2026-03-20T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004608668386936188,0.0056607685983181,-0.0010521002113819122,0.0010521002113819122,0.004474690183997154,-0.0011860784143209457,0.0011860784143209457
2026-03-20T00:00:00,2026-03-21T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5447.2180548403385,5448.092381827638,-0.8743269872993551,0.8743269872993551,5474.693033553763,26.600651726124852,26.600651726124852
2026-03-20T00:00:00,2026-03-21T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,274.37982177734375,276.54888916015625,-2.1690673828125,2.1690673828125,277.1470031738281,0.598114013671875,0.598114013671875
2026-03-20T00:00:00,2026-03-21T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-3.1280479431152344,-4.873761177062988,1.745713233947754,1.745713233947754,-4.418525695800781,0.45523548126220703,0.45523548126220703
2026-03-20T00:00:00,2026-03-21T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0043833889067173,0.005081400275230408,-0.0006980113685131073,0.0006980113685131073,0.0056607685983181,0.0005793683230876923,0.0005793683230876923
2026-03-21T00:00:00,2026-03-22T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5477.08379008122,5484.897365563164,-7.813575481944099,7.813575481944099,5448.092381827638,-36.80498373552655,36.80498373552655
2026-03-21T00:00:00,2026-03-22T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,275.93817138671875,277.5056457519531,-1.567474365234375,1.567474365234375,276.54888916015625,-0.956756591796875,0.956756591796875
2026-03-21T00:00:00,2026-03-22T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-3.916142463684082,-3.5684595108032227,-0.3476829528808594,0.3476829528808594,-4.873761177062988,-1.3053016662597656,1.3053016662597656
2026-03-21T00:00:00,2026-03-22T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004778429865837097,0.00533072417601943,-0.000552294310182333,0.000552294310182333,0.005081400275230408,-0.00024932390078902245,0.00024932390078902245
2026-03-22T00:00:00,2026-03-23T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5506.280336557336,5507.264203372202,-0.9838668148659053,0.9838668148659053,5484.897365563164,-22.36683780903786,22.36683780903786
2026-03-22T00:00:00,2026-03-23T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,276.1891174316406,277.6976623535156,-1.508544921875,1.508544921875,277.5056457519531,-0.1920166015625,0.1920166015625
2026-03-22T00:00:00,2026-03-23T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-1.1410303115844727,-0.9743964672088623,-0.16663384437561035,0.16663384437561035,-3.5684595108032227,-2.5940630435943604,2.5940630435943604
2026-03-22T00:00:00,2026-03-23T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004805234260857105,0.00506221130490303,-0.00025697704404592514,0.00025697704404592514,0.00533072417601943,0.00026851287111639977,0.00026851287111639977
2026-03-23T00:00:00,2026-03-24T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5509.298059225118,5513.060652720348,-3.7625934952302487,3.7625934952302487,5507.264203372202,-5.79644934814587,5.79644934814587
2026-03-23T00:00:00,2026-03-24T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,276.3469543457031,277.01470947265625,-0.667755126953125,0.667755126953125,277.6976623535156,0.682952880859375,0.682952880859375
2026-03-23T00:00:00,2026-03-24T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-1.9589567184448242,-1.874567985534668,-0.08438873291015625,0.08438873291015625,-0.9743964672088623,0.9001715183258057,0.9001715183258057
2026-03-23T00:00:00,2026-03-24T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004789936356246471,0.005133406724780798,-0.00034347036853432655,0.00034347036853432655,0.00506221130490303,-7.119541987776756e-05,7.119541987776756e-05
2026-03-24T00:00:00,2026-03-25T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5482.504617402477,5480.752776814713,1.751840587764491,1.751840587764491,5513.060652720348,32.30787590563523,32.30787590563523
2026-03-24T00:00:00,2026-03-25T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,276.027587890625,277.38665771484375,-1.35906982421875,1.35906982421875,277.01470947265625,-0.3719482421875,0.3719482421875
2026-03-24T00:00:00,2026-03-25T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-3.9980173110961914,-5.165410041809082,1.1673927307128906,1.1673927307128906,-1.874567985534668,3.290842056274414,3.290842056274414
2026-03-24T00:00:00,2026-03-25T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004669094458222389,0.005260055884718895,-0.0005909614264965057,0.0005909614264965057,0.005133406724780798,-0.000126649159938097,0.000126649159938097
2026-03-25T00:00:00,2026-03-26T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5466.266831690741,5469.70757725625,-3.4407455655091326,3.4407455655091326,5480.752776814713,11.045199558462627,11.045199558462627
2026-03-25T00:00:00,2026-03-26T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,275.30877685546875,275.6896057128906,-0.380828857421875,0.380828857421875,277.38665771484375,1.697052001953125,1.697052001953125
2026-03-25T00:00:00,2026-03-26T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-2.3938207626342773,-3.5153117179870605,1.1214909553527832,1.1214909553527832,-5.165410041809082,-1.6500983238220215,1.6500983238220215
2026-03-25T00:00:00,2026-03-26T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004452578257769346,0.004852295387536287,-0.00039971712976694107,0.00039971712976694107,0.005260055884718895,0.00040776049718260765,0.00040776049718260765
2026-03-26T00:00:00,2026-03-27T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5511.167804500008,5517.9903432874635,-6.822538787455414,6.822538787455414,5469.70757725625,-48.282766031213214,48.282766031213214
2026-03-26T00:00:00,2026-03-27T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,278.3414306640625,275.8543701171875,2.487060546875,2.487060546875,275.6896057128906,-0.164764404296875,0.164764404296875
